time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-28T07:58:08.799Z,36.162,69.9176,122.959,4.2,mb,35,80,1.768,0.65,us,us6000m053,2024-03-02T21:39:32.040Z,"45 km S of Farkhār, Afghanistan",earthquake,7.34,9.178,0.118,21,reviewed,us,us
2023-12-27T19:56:20.252Z,34.4841,62.1198,9.976,4.3,mb,64,117,4.722,0.78,us,us6000m01w,2024-03-02T21:39:32.040Z,"16 km NNW of Herāt, Afghanistan",earthquake,7.64,3.722,0.085,39,reviewed,us,us
2023-12-25T23:03:56.507Z,34.7111,76.7782,34.705,4.6,mb,100,79,3.096,0.4,us,us7000llf2,2024-03-02T21:39:40.040Z,"24 km S of Thang, India",earthquake,5.88,5.172,0.059,85,reviewed,us,us
2023-12-23T08:11:48.715Z,34.7746,62.0904,9.734,4.4,mb,24,103,4.494,0.27,us,us7000ll1q,2024-02-27T22:57:05.040Z,"34 km ESE of Qarah Bāgh, Afghanistan",earthquake,7.37,5.416,0.139,15,reviewed,us,us
2023-12-22T00:31:13.762Z,33.4702,73.0469,10,3.6,mb,24,173,0.258,1.04,us,us7000lkrz,2024-02-27T22:57:04.040Z,"14 km S of Rawalpindi, Pakistan",earthquake,5.12,1.966,0.224,5,reviewed,us,us
2023-12-20T16:50:20.682Z,33.7267,73.1453,10,2.6,mb_lg,14,158,0.128,0.64,us,us7000lker,2025-02-15T18:10:51.628Z,"9 km E of Islamabad, Pakistan",earthquake,11.42,2.02,0.255,4,reviewed,us,us
2023-12-18T10:31:29.554Z,33.1609,76.6962,10,4.8,mww,92,51,6.514,0.73,us,us7000lju0,2024-02-27T22:57:00.040Z,"38 km SSW of Padam, India",earthquake,7.42,1.799,0.098,10,reviewed,us,us
2023-12-18T10:27:11.437Z,33.1492,76.6507,10,4.3,mb,34,152,2.873,0.82,us,us6000m14v,2024-02-27T22:56:56.040Z,"41 km SSW of Padam, India",earthquake,9.29,1.924,0.142,14,reviewed,us,us
2023-12-18T10:18:52.984Z,33.1836,76.8401,10,5.1,mww,119,32,3.023,0.97,us,us7000ljty,2024-02-27T22:57:00.040Z,"31 km S of Padam, India",earthquake,2.84,1.76,0.08,15,reviewed,us,us
2023-12-18T06:11:34.085Z,36.3708,70.5946,160.675,4.2,mb,33,78,2.222,0.49,us,us7000ljt2,2024-02-27T22:57:00.040Z,"58 km SSW of Jurm, Afghanistan",earthquake,6.35,9.961,0.159,12,reviewed,us,us
